Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalBalanceSubType1Code,SCOU,AmountsThatHaveBeenUsedToServeAsSelfCollateral,"Balance representing the cash-equivalent resulting from evaluation of incoming securities, qualified to serve as collateral and actually used as collateral, which have been settled during the settlement process. ",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,THRE,Threshold,Balance representing the amount that will be destined for investment. Difference between available balance and threshold for investment limit.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceType1Code,CLAV,ClosingAvailable,Closing balance of amount of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,CLBD,ClosingBooked,Balance of the account at the end of the pre-agreed account reporting period. It is the sum of the opening booked balance at the beginning of the period and all entries booked to the account during the pre-agreed account reporting period. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,FWAV,ForwardAvailable,Forward available balance of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,INFO,Information,Balance for informational purposes. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,ITAV,InterimAvailable,"Available balance calculated in the course of the account servicer's business day, at the time specified, and subject to further changes during the business day. The interim balance is calculated on the basis of booked credit and debit items during the calculation time/period specified. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,ITBD,InterimBooked,"Balance calculated in the course of the account servicer's business day, at the time specified, and subject to further changes during the business day. The interim balance is calculated on the basis of booked credit and debit items during the calculation time/period specified. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,OPAV,OpeningAvailable,Opening balance of amount of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,OPBD,OpeningBooked,Book balance of the account at the beginning of the account reporting period. It always equals the closing book balance from the previous report. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,PRCD,PreviouslyClosedBooked,"Balance of the account at the previously closed account reporting period. The opening booked balance for the new period has to be equal to this balance.
Usage: the previously booked closing balance should equal (inclusive date) the booked closing balance of the date it references and equal the actual booked opening balance of the current date.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,XPCD,Expected,"Balance, composed of booked entries and pending items known at the time of calculation, which projects the end of day balance if everything is booked on the account and no other entry is posted. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBenchmarkCurveName1Code,MAAA,MuniAAA,Benchmark curve used for municipals based on the best credit rating for municipal market debt.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,FUSW,FutureSWAP,Portion of a synthetic curve that is composed of Eurodollar or Treasury or similar Futures and Swap rates. The term usually begins at 3 months to 2 years for the futures strip component with the Swaps filling in the points to 10 years and beyond.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,LIBI,LIBID,"Rate at which major international banks are willing to take deposits from one another, is normally 1/8 percent below LIBOR.

London InterBank Bid Rate, the rate bid by banks on Eurocurrency deposits; the international rate that banks lend to other banks.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,LIBO,LIBOR,"London Interbank Offered Rate, the interest rate that major international banks in London charge each other for borrowing.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,SWAP,SWAP,"In curve construction, Swap is the long portion of the curve constituting about 3 years to 30 years term.

The exchange of one security, currency or interest rate for another to change the maturity (bonds), or quality of issues (stocks or bonds), or because investment objectives have changed.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,TREA,Treasury,"Treasury benchmark that comes in three types: the yield curve, the par curve, and the spot curve. All curves also have a constituent time series.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EURI,Euribor,Euro Interbank Offer Rate is the rate at which Euro inter-bank term deposits within the Euro zone are offered by one prime bank to another prime bank.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,PFAN,Pfandbriefe,"Pfandbriefe security is a collateralised bullet bond backed by either mortgage loans or loans to the public sector. Pfandbriefe differ from traditional asset-backed securities in significant ways. The most important difference is that Pfandbriefe carry no pre-payment risk since they remain on the balance sheet of the issuing institution. Therefore, their spreads over sovereign bonds are attributable to liquidity and credit quality alone. New indices have been created and existing indices have been modified in response to the growing importance of the Pfandbriefe market. The Deutsche Borse has three synthetic indices called REX, JEX, and PEX. The Pfandbriefe curve is used as a reference for credit as well as mortgage market.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EONA,EONIA,Euro OverNight Index Average rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EONS,EONIASwaps,Euro OverNight Index Average swap rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EUUS,EURODOLLAR,"Rate for the eurodollars, time deposits denominated in U.S. dollars at banks outside the United States, and thus are not under the jurisdiction of the Federal Reserve.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EUCH,EuroSwiss,Swiss Franc LIBOR rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,TIBO,TIBOR,Tokyo Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,ISDA,ISDAFIX,"Worldwide common reference rate value for fixed interest rate swap rates, as defined by the International Swaps and Derivatives Association (ISDA).",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,GCFR,GCFRepo,"GCF Repo Index, the Depository Trust & Clearing Corporation (DTCC) general collateral finance repurchase agreements index.",,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,STBO,STIBOR,Stockholm Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,BBSW,BBSW,Australian Financial Markets Association (AFMA) Bank-Bill Reference Rate (BBSW).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,JIBA,JIBAR,Johannesburg Interbank Agreed Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,BUBO,BUBOR,Budapest Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,CDOR,CDOR,Canadian Dollar Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,CIBO,CIBOR,Copenhagen Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,MOSP,MOSPRIM,Moscow Prime Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,NIBO,NIBOR,Norwegian Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,PRBO,PRIBOR,Czech Fixing of Interest Rates on Interbank Deposits.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,TLBO,TELBOR,Tel Aviv Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,WIBO,WIBOR,Warsaw Interbank Offered Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,ESTR,ESTER,Euro Short Term Rate,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,SOFR,SOFR,Secured Overnight Financing Rate.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,SONA,SONIA,Sterling Over Night Index Average.,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,RCTR,RBATCTR,RBA Cash Rate Target  (RBATCTR).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,CORA,CORRA,Canadian Overnight Repo Rate Average (CAONREPO). ,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,BCOL,CABROVER,Bank of Canada Overnight Lending Rate (CABROVER).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,HKIO,HIBOR,Hong Kong Interbank Offered Rate (HIHD01M).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,BJUO,MUTSCALM,Bank of Japan Uncollateralized Overnight Call Rate (MUTSCALM).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,ETIO,JBATIBOR,Euroyen Tokyo Interbank Offered Rate (EUYN03M).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,EFFR,FEDL01,Effective Federal Funds Rate (FEDL01).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,OBFR,OBFR01,Overnight Bank Funding Rate (OBFR01).,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,CZNA,Czeonia,Czech National Bank Reference Interest Rate,,Registered,2022-11-21,,,,,,,
ExternalBenchmarkCurveName1Code,TONA,TONA,"Tokyo Overnight Average Rate:
Interest rate benchmark - also known as a reference rate or a benchmark rate. It is a measure of the cost of borrowing in the Japanese yen unsecured overnight money market and is the near risk-free rate (RFR) for Japanese yen markets, administered and published by the Bank of Japan. It is sometimes referred to as “TONAR”.",BJ203/Japanese JFSA,Registered,2022-11-21,2022-09-13,,,,,,
ExternalBenchmarkCurveName1Code,TORF,TORF,"Tokyo Term Risk Free Rate:
Interest rate Benchmark based on the uncollateralized overnight call rate which involves almost no credit risk of financial institutions, based on the Japanese Yen ""Risk-Free-Rate"" (RFR), administered and published by QUICK Benchmarks, Inc.",MCR203/Japanese JFSA,Registered,2022-11-21,2022-09-13,,,,,,
ExternalBenchmarkCurveName1Code,SIBO,SIBOR,"Singapore Interbank Offered Rate.
",MCR203/Singapour MAS,Registered,,2022-11-30,,,,,,
ExternalBenchmarkCurveName1Code,SSOR,SOR,Singapore Dollar Swap Offer Rate.,MCR203/Singapour MAS,Registered,,2022-11-30,,,,,,
ExternalBenchmarkCurveName1Code,SORA,SORA,Singapore Overnight Rate Average,MCR203/Singapour MAS,Registered,,2022-11-30,,,,,,
ExternalBillingBalanceType1Code,ABRR,AdditionalBalReserveRequirement,"The difference between the excess/(deficit) investable balance and the excess/(deficit) collected balance due to the reserve requirement. This balance is not used if the account’s Earnings Credit Rate is net of reserves. This may be used when the earnings allowance rate is not adjusted for reserves. It may be that reserves have been subtracted from the collected balance to determine the investable balance. Therefore, they must be added back to the excess/(deficit) investable balance to determine the collected balance position. The presentation of this calculation is optional. AFP code=00 04 21","BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,BEQU,BalEquivalent,Balance required to offset the current analysis period’s balance compensable service charges. The balance equivalent can be calculated in two different ways. The first simply multiplies the balance compensable service charge total by the multiplier.  The second calculation incorporates all of the elements of the multiplier calculation. Note that this calculation may result in a slightly different value due to the decimal precision and rounding used in the calculation: AFP code=00 04 00,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,CBAM,CollectedBalAvgNegative,"The sum of only the daily ending NEGATIVE collected balances divided by the number of days in the statement period. The average negative balance, if present, is always positively signed. Balances are net of current period adjustments. Note that a NEGATIVE balance is equal to the POSITIVE balance less the NET balance. Note that a NEGATIVE Collected Balance Interest Rate can be applied to this balance to develop an OD interest charge. AFP code=00 00 13","BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,CBAN,CollectedBalAvgNet,"The sum of the daily ending collected balances (both positive and negative) divided by the number of days in the statement period.  A negative-signed value indicates a negative average NET balance.  If a reserve-adjusted earnings allowance/credit rate is used, this balance may be the same as the investable balance (00 00 40).  Balances are net of current period adjustments. Collected balances represent deposit money that has been collected and excludes any money in float. Note that a NET balance is equal to the POSITIVE balance less the NEGATIVE balance. Note that a NET Collected Balance OD Interest Rate (00 01 43) can be applied to this balance, if negative, to develop an OD interest charge.  AFP code=00 00 10","BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,CBAP,CollectedBalAvgPositive,The sum of only the daily ending POSITIVE collected balances divided by the number of days in the statement period.  Balances are net of current period adjustments. Collected balances represent deposit money that has been collected and excludes any money in float. Note that a POSITIVE balance is equal to the NET balance plus the NEGATIVE balance. AFP code=00 00 11,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,DABR,DemandDepositAccountBalanceReserveRequirement,That portion of the demand deposit account balance that must be set aside by the bank to meet reserve requirements. AFP code=00 04 20,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,EDCB,ExcessDeficitCollectedBal,"Collected balance remaining after the balance required to offset the current analysis period’s balance compensable service charges has been deducted.  If negative (deficit), this represents the additional collected balance required to fully offset balance compensable service charges for the current period.  If positive (excess), this represents the collected balance surplus after offsetting balance compensable service charges for the current period. AFP code=00 04 12","BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,EDIB,ExcessDeficitInvestableBal,"Investable balance remaining after the balance required to offset the current analysis period’s balance compensable service charges has been deducted.  If negative (deficit), this represents the additional investable balance required to fully offset balance compensable service charges for the current period.  If positive (excess), this represents the investable balance surplus after offsetting balance compensable service charges for the current period. Depending on the type of underlying account, a hard interest rate may be applied to a balance excess resulting in a hard interest credit to the underlying account. AFP code=00 04 10","BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,FDIC,FDICAssesmentBal,That account balance used to calculate the FDIC assessment charge. AFP code=00 00 50,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,FLBA,FloatBalAvg,The sum of the daily dollar amount of items in the process of collection divided by the number of days in the statement period.  AFP code=00 00 30,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
ExternalBillingBalanceType1Code,FLPP,BalAdjPriorPeriodAvgFloat,Sum of the adjustments to the average float in a prior period(s).  A negative-signed value indicates a balance reduction. This balance can also be used to adjust the average collected balances since money in float has a direct effect on collected balances. AFP code=00 00 61,"BJ 56
TWIST & SWIFT",Registered,2012-07-13,2012-07-13,,,,,,
