Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalDocumentAmountType1Code,ESCO,Escrow,Amount is in escrow.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,TAXS,Tax,Amount is tax.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,INSU,Insurance,Amount is insurance.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,OBAL,OutstandingBalance,Amount is the outstanding balance.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,SBAL,StatementBalance,Amount is the statement balance.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,MIDU,MinimumDue,Amount is the minimum due.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,PADU,PastDue,Amount is past due.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,CRTL,AvailableCredit,Amount is available credit.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,PBAL,PreviousBalance,Amount is the previous balance.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,CHAR,NewCharges,"Amount is new charges, for example new charges on a credit card.",CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,FEES,Fees,Amount is fees.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,INTC,InterestCharges,"Amount is interest charges, or example interest charges on a credit card.",CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,REMI,Remitted,Amount remitted.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentFormat1Code,DPDF,PDF,Document format is PDF.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDocumentFormat1Code,DXML,XML,Document format is XML.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDocumentFormat1Code,SDSH,Spreadsheet,Document format is a spreadsheet.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDocumentFormat1Code,WORD,Word,Document format is Word.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDocumentFormat1Code,XSLT,XSLT,Document format is XSLT.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDocumentLineType1Code,ADPI,AdditionalProductIdentificationAssignedByTheManufacturer,Line item reference is an additional product identification assigned by the manufacturer.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,AISB,AlternateISBN,Line item reference is an alternate International Standard Book Number (ISBN).,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,ASNB,AssetNumber,Line item reference is an asset number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,CTNB,CatalogNumber,Line item reference is a catalog number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,DBSP,DunBradstreetStandardProductAndServiceCode,Line item reference is Dun & Bradstreet Standard Product and Service code.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,EANN,EuropeanArticleNumberEAN2551,Line item reference is an European Article Number (EAN).,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,EINB,EquipmentIdentificationNumber,Line item reference is an equipment identification number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,GSNB,GeneralSpecificationNumber,Line item reference is a general specification number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,HIBC,HIBCHealthCareIndustryBarCode,Line item reference is a Health Care Industry Bar Code (HIBC),BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,ISBN,InternationalStandardBookNumberISBN,Line item reference is an International Standard Book Number (ISBN).,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,LTNB,LotNumber,Line item reference is a lot number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,MDNB,ModelNumber,Line item reference is a model number,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,PRNB,PartNumber,Line item reference is a part reference number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,PTCD,ProductTypeCode,Line item reference is a product type code.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,SKNB,StockNumber,Line item reference is a stock number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,STNB,StyleNumber,Line item reference is a style number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,TONB,TechnicalOrderNumber,Line item reference is a technical order number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,UPCC,UPCConsumerPackageCode,Line item reference is an UPC consumer package code.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,UPNB,UniversalProductNumber,Line item reference is an Universal Product Number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentPurpose1Code,CONF,Confirmed,"The document represents a document that has been confirmed, for example an invoice that has been confirmed by the buyer for payment.
",FinancialInvoiceV01 Trade Services SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentPurpose1Code,FINV,Factoredinvoice,The document represents an invoice submitted under a factoring arrangment. ,FinancialInvoiceV01 Trade Services SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CINV,CommercialInvoice,Document is an invoice.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CNFA,CreditNoteRelatedToFinancialAdjustment,Document is a credit note for the final amount settled for a commercial transaction.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CONT,Contract,Document is a contract evidencing an agreement between the seller and buyer for the supply of goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CREN,CreditNote,Document is a credit note.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DEBN,DebitNote,Document is a debit note.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DISP,DispatchAdvice,Document is an advice of dispatch of the goods.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DNFA,DebitNoteRelatedToFinancialAdjustment,Document is a debit note for the final amount settled for a commercial transaction.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,HIRI,HireInvoice,Document is an invoice for the hiring of human resources or renting goods or equipment.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,INVS,InvoiceSigned,Document is a signed invoice.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,MSIN,MeteredServiceInvoice,"Document is an invoice claiming payment for the supply of metered services, eg. Gas or electricity, supplied to a fixed meter.",FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,PROF,ProformaInvoice,"In trade transactions, a pro forma invoice is a document that states a commitment from the seller to sell goods to the buyer at specified prices and terms. It is used to declare the value of the trade. It is not a true invoice, because it is not used to record accounts receivable for the seller and accounts payable for the buyer.",FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,PUOR,PurchaseOrder,Document is a purchase order.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,QUOT,Quotation,Document is a quotation setting out the conditions under which the goods and/or services are offered.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,SBIN,SelfBilledInvoice,Document is a statement of the transactions posted to the debtor's account at the supplier.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,SPRR,SellerPresentment,Document is a document presented by the seller in support of the procurement of goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,TISH,TimeSheet,Document is a timesheet recording times for the provision of services and/or delivery of goods.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,USAR,UsageReport,Document is a usage report indicating the consumption pattern for designated goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,AROI,AccountReceivableOpenItem,Document is a payment that applies to a specific source document.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentType1Code,BOLD,BillOfLading,Document is a shipping notice.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentType1Code,CMCN,CommercialContract,"Document is an agreement between the parties, stipulating the terms and conditions of the delivery of goods or services.",CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentType1Code,SOAC,StatementOfAccount,Document is a statement of the transactions posted to the debtor's account at the supplier.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentType1Code,TSUT,TradeServicesUtilityTransaction,Document is a transaction identifier as assigned by the Trade Services Utility.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentType1Code,VCHR,Voucher,Document is an electronic payment document.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalEntryStatus1Code,BOOK,Booked,"Booked means that the transfer of money has been completed between account servicer and account owner.
Usage: Status Booked does not necessarily imply finality of money as this depends on other factors such as the payment system used, the completion of the end-to-end transaction and the terms agreed between account servicer and owner.
Status Booked is the only status that can be reversed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,FUTR,Future,Entry is on the books of the account servicer and value will be applied to the account owner at a future date and time.,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,INFO,Information,"Entry is only provided for information, and no booking on the account owner's account in the account servicer's ledger has been performed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,PDNG,Pending,"Booking on the account owner's account in the account servicer's ledger has not been completed.
Usage: this can be used for expected items, or for items for which some conditions still need to be fulfilled before they can be booked. If booking takes place, the entry will be included with status Booked in subsequent account report or statement. Status Pending cannot be reversed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalGarnishmentType1Code,GNCS,GarnishmentForChildSupport,Garnishment from a third party payer for Child Support,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalGarnishmentType1Code,GNDP,GarnishmentForChildSupportFromDirectPayer,Garnishment from a direct payer for Child Support,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalGarnishmentType1Code,GTPP,GarnishmentToTaxingAgency,Garnishment from a third party payer to taxing agency,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalInformationType1Code,INST,ProcessingInstructions,Instructions used to ease automatic request processing.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,OTHR,OtherInformation,Additional information not otherwise specified.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,RELY,RelayInstructions,Instructions used to ease automatic request relay.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,SHPG,ShippingInformation,Additional shipping information not otherwise specified.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,SHPM,ShippingMarks,"Information concerning the letters, numbers or other symbols placed on the outside of cargo to facilitate identification.",Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
